,artist,event_name,event_country,event_city,event_lat,event_long,event_date,event_min_price,event_max_price,url,year,month
2966,Anuel AA,ANUEL AA: LEGENDS NEVER DIE WORLD TOUR,United States Of America,Dallas,32.79067196,-96.81081803,2023-05-06,47.0,197.0,https://www.ticketmaster.com/anuel-aa-legends-never-die-world-dallas-texas-05-05-2023/event/0C005C78CB8C4E8C,2023,May
2967,Anuel AA,ANUEL AA: LEGENDS NEVER DIE WORLD TOUR,United States Of America,Newark,40.73340555,-74.17121214,2023-05-28,66.0,206.0,https://www.ticketmaster.com/anuel-aa-legends-never-die-world-newark-new-jersey-05-27-2023/event/02005C82DF1043BC,2023,May
2968,Anuel AA,ANUEL AA: LEGENDS NEVER DIE WORLD TOUR,United States Of America,Washington,38.897412,-77.020029,2023-05-21,59.0,189.0,https://www.ticketmaster.com/anuel-aa-legends-never-die-world-washington-district-of-columbia-05-20-2023/event/15005C5CD0A14232,2023,May
2969,Anuel AA,ANUEL AA: LEGENDS NEVER DIE WORLD TOUR,United States Of America,Sugar Land,29.577096,-95.643628,2023-05-07,48.0,198.0,https://www.ticketmaster.com/anuel-aa-legends-never-die-world-sugar-land-texas-05-06-2023/event/3A005C6877891011,2023,May
2970,Anuel AA,ANUEL AA: LEGENDS NEVER DIE WORLD TOUR,United States Of America,Hidalgo,26.1201178,-98.2443992,2023-05-08,51.0,191.0,https://www.ticketmaster.com/anuel-aa-legends-never-die-world-hidalgo-texas-05-07-2023/event/3A005C5C9EF72DC7,2023,May
2971,Anuel AA,ANUEL AA: LEGENDS NEVER DIE WORLD TOUR,United States Of America,Charlotte,35.225222,-80.839921,2023-05-22,48.0,197.0,https://www.ticketmaster.com/anuel-aa-legends-never-die-world-charlotte-north-carolina-05-21-2023/event/2D005C7FCED375C7,2023,May
2972,Anuel AA,ANUEL AA: LEGENDS NEVER DIE WORLD TOUR,United States Of America,Ontario,34.075329,-117.566364,2023-05-14,39.0,179.0,https://www.ticketmaster.com/anuel-aa-legends-never-die-world-ontario-california-05-13-2023/event/09005C5CCE3C5C69,2023,May
2973,Anuel AA,ANUEL AA: LEGENDS NEVER DIE WORLD TOUR,United States Of America,Reading,40.3351466,-75.92302063,2023-05-27,39.0,181.0,https://www.ticketmaster.com/anuel-aa-legends-never-die-world-reading-pennsylvania-05-26-2023/event/02005C7CF5695FBC,2023,May
2974,Anuel AA,ANUEL AA: LEGENDS NEVER DIE WORLD TOUR,United States Of America,Estero,26.440127,-81.778614,2023-05-01,61.0,181.0,https://www.ticketmaster.com/anuel-aa-legends-never-die-world-estero-florida-04-30-2023/event/0D005C5C924BA391,2023,May
2975,Anuel AA,ANUEL AA: LEGENDS NEVER DIE WORLD TOUR,United States Of America,San Jose,37.33276191,-121.90122373,2023-05-15,41.0,191.0,https://www.ticketmaster.com/anuel-aa-legends-never-die-world-san-jose-california-05-14-2023/event/1C005C650D9B6A5E,2023,May
2976,Anuel AA,Parking: Anuel AA,United States Of America,Inglewood,33.9583,-118.341868,2023-05-13,45.0,60.0,https://www.ticketmaster.com/parking-anuel-aa-inglewood-california-05-12-2023/event/09005C7F10FE8222,2023,May
2977,Bad Bunny,BAD BUNNY PARTY!,United States Of America,Palmdale,34.618276,-118.190148,2023-05-05,8.0,8.0,https://www.ticketweb.com/event/bad-bunny-party-transplants-brewing-company-tickets/13068585,2023,May
2978,Bad Bunny,Bad Bunny Night,United States Of America,Asbury Park,40.21584,-74.00979,2023-05-14,15.0,15.0,https://www.ticketweb.com/event/bad-bunny-night-house-of-independents-tickets/13147288,2023,May
2979,Bad Bunny,Bad Bunny x Drake Night,United States Of America,Los Angeles,34.051841,-118.267076,2023-04-22,20.0,20.0,https://www.ticketmaster.com/bad-bunny-x-drake-night-los-angeles-california-04-21-2023/event/09005E8530484FCC,2023,April
2980,Bad Bunny,  Bad Bunny Boat Bash,United States Of America,New York,40.735444,-73.975114,2023-05-04,35.0,35.0,https://www.ticketweb.com/event/-bad-bunny-boat-skyport-marina-tickets/12911245,2023,May
2981,Bad Bunny,Bad Bunny Night - Tribute,United States Of America,Fort Collins,40.647499,-105.0476,2023-06-10,Unknown,Unknown,https://www.ticketmaster.com/event/Z7r9jZ1Ad-8Ze,2023,June
2982,Bad Bunny,Club 90's Bad Bunny Night,United States Of America,Phoenix,33.451085,-112.079228,2023-04-23,17.0,17.0,https://concerts.livenation.com/club-90s-bad-bunny-night-phoenix-arizona-04-22-2023/event/19005E8CE1942BFD,2023,April
2983,Bad Bunny,Feid vs Bad Bunny Day Party,United States Of America,Boston,42.35330048,-71.04747991,2023-04-30,30.0,30.0,https://www.ticketmaster.com/feid-vs-bad-bunny-day-party-boston-massachusetts-04-30-2023/event/01005E8DE02971DE,2023,April
2984,Bad Bunny,Bad Benito! Bad Bunny Tribute w/ OtebNSolrac + More!,United States Of America,Oakland,37.8086762,122.2696327,2023-05-07,0.0,10.0,https://www.ticketweb.com/event/bad-benito-bad-bunny-tribute-crybaby-tickets/13098965,2023,May
2985,Bad Bunny,Club 90's Presents Bad Bunny Night,United States Of America,Las Vegas,36.117775,-115.172576,2023-05-07,17.0,23.0,https://www.ticketmaster.com/club-90s-presents-bad-bunny-night-las-vegas-nevada-05-06-2023/event/17005E8B27068AFC,2023,May
2986,Bad Bunny,UN AÑO CONTIGO: Bad Bunny Dance Night,United States Of America,Boise,43.6133,-116.20705,2023-05-28,25.0,75.0,https://www.ticketmaster.com/un-ano-contigo-bad-bunny-dance-boise-idaho-05-27-2023/event/1E005E8DEE445F87,2023,May
2987,Bad Bunny,UN AÑO CONTIGO: Bad Bunny Dance Night,United States Of America,Spokane,47.65701,-117.426011,2023-05-21,15.0,15.0,https://www.ticketweb.com/event/un-ao-contigo-bad-bunny-knitting-factory-spokane-tickets/13135345,2023,May
2988,Bad Bunny,UN AÑO CONTIGO: Bad Bunny Dance Party!,United States Of America,Columbus,39.985866,-83.005629,2023-07-01,15.0,15.0,https://www.ticketweb.com/event/un-ao-contigo-bad-bunny-skullys-music-diner-tickets/13086895,2023,July
2989,Bad Bunny,Exitos 96.5 Presents: A Bad Bunny Tribute Dance Night,United States Of America,Orlando,28.370393,-81.504616,2023-05-21,16.0,50.0,https://concerts.livenation.com/exitos-965-presents-a-bad-bunny-orlando-florida-05-20-2023/event/22005E84ABDCB91A,2023,May
2990,Bad Bunny,Noche de Verano Sin Ti - A Bad Bunny Dance Party,United States Of America,Virginia Beach,36.8493416,-76.0194075,2023-07-08,16.0,26.0,https://www.ticketmaster.com/noche-de-verano-sin-ti-a-virginia-beach-virginia-07-07-2023/event/01005E8F07F5A4E6,2023,July
2991,Bad Bunny,Noche de Verano Sin Ti: Bad Bunny Dance Party,United States Of America,Seattle,47.610802,-122.302803,2023-04-30,Unknown,Unknown,https://www.ticketmaster.com/event/Z7r9jZ1Ad-8ef,2023,April
2992,Bad Bunny,N.D.V.S.T presents: Un Año Contigo - Bad Bunny Dance Party,United States Of America,Chattanooga,35.03857819061,-85.3060519754,2023-05-07,15.0,35.0,https://www.ticketweb.com/event/ndvst-presents-un-ao-contigo-the-signal-concert-tickets/13018395,2023,May
2993,Bad Bunny,NOCHE DISCOTECA PRESENTA: BAD BUNNY NIGHT // REGGAETON / HIP HOP / URBANO,United States Of America,Phoenix,33.451777,-112.076837,2023-04-22,10.0,10.0,https://www.ticketweb.com/event/noche-discoteca-presenta-bad-bunny-crescent-ballroom-tickets/13010195,2023,April
2994,Bad Bunny,Bowling Lanes - Bad Bunny Night- Not a Concert Ticket,United States Of America,Las Vegas,36.117775,-115.172576,2023-05-07,463.31,463.31,https://www.ticketmaster.com/bowling-lanes-bad-bunny-night-not-las-vegas-nevada-05-06-2023/event/17005E8D7B5C0BA1,2023,May
2995,Sueco,Sueco,United States Of America,New Haven,41.311648,-72.9293225,2023-05-03,Unknown,Unknown,https://www.etix.com/ticket/p/6088440/sueco-new-haven-toads-place-of-new-haven,2023,May
2996,Sueco,Sueco,United States Of America,Harrisburg,40.2372006,-74.7603259,2023-05-05,25.0,25.0,https://www.ticketmaster.com/sueco-harrisburg-pennsylvania-05-04-2023/event/02005E519AB02A2B,2023,May
2997,Sueco,Sueco,United States Of America,Grand Rapids,42.95989064,-85.67412508,2023-05-15,Unknown,Unknown,https://www.etix.com/ticket/p/3302765/sueco-grand-rapids-the-intersection-the-stache,2023,May
2998,Sueco,Sueco,Great Britain,London,51.538624,-0.142073,2023-05-29,20.0,20.0,https://www.ticketmaster.co.uk/sueco-london-29-05-2023/event/1F005E5CDB1C1474,2023,May
2999,Sueco,Sueco,United States Of America,New Haven,41.318298,-72.926399,2023-05-03,Unknown,Unknown,https://www.ticketmaster.com/event/Z7r9jZ1AdqVvJ,2023,May
3000,Sueco,Sueco,United States Of America,Washington,38.919701,-77.037598,2023-05-07,Unknown,Unknown,https://www.ticketmaster.com/event/Z7r9jZ1Adr9k9,2023,May
3001,Sueco,Sueco,United States Of America,Indianapolis,39.7351,-86.093002,2023-05-13,Unknown,Unknown,https://www.ticketmaster.com/event/Z7r9jZ1Adr9k4,2023,May
3002,Sueco,Sueco,United States Of America,Grand Rapids,42.964298,-85.656898,2023-05-15,Unknown,Unknown,https://www.ticketmaster.com/event/Z7r9jZ1AdqxCa,2023,May
3003,Sueco,Sueco,United States Of America,Carrboro,35.908501,-79.080704,2023-05-20,Unknown,Unknown,https://www.ticketmaster.com/event/Z7r9jZ1Adr9kf,2023,May
3004,Sueco,SUECO,Poland,Warsaw,52.25922,21.03686,2023-06-10,95.0,95.0,https://www.ticketmaster.pl/event/sueco-tickets/28705?language=en-us,2023,June
3005,Sueco,Sueco - Wasted Space World Tour,United States Of America,Cincinnati,39.132443,-84.508767,2023-05-11,Unknown,Unknown,https://www.ticketweb.com/event/sueco-wasted-space-top-cats-tickets/12962825?REFERRAL_ID=tmfeed,2023,May
3006,Sueco,Sueco - Wasted Space World Tour,United States Of America,Charleston,32.790188,-79.938335,2023-05-21,22.0,22.0,https://www.ticketmaster.com/sueco-wasted-space-world-tour-charleston-south-carolina-05-20-2023/event/2D005E5089931EE0,2023,May
3007,Sueco,Sueco - Wasted Space World Tour w/ Teenage Disaster,United States Of America,Nashville,36.175636,-86.755652,2023-05-18,20.0,20.0,https://www.ticketweb.com/event/sueco-wasted-space-the-basement-east-tickets/12892425,2023,May
3008,Sueco,The Bamboozle Festival - Sunday Ticket,United States Of America,Atlantic City,39.35878994,-74.45902415,2023-05-07,124.99,124.99,https://www.ticketmaster.com/the-bamboozle-festival-sunday-ticket-atlantic-city-new-jersey-05-07-2023/event/02005E7777E41713,2023,May
3009,Kool & The Gang,Kool & the Gang,United States Of America,Wallingford,41.4486599,-72.846188,2023-05-13,35.0,125.0,https://concerts.livenation.com/kool-the-gang-wallingford-connecticut-05-13-2023/event/1D005D69C9761965,2023,May
3010,Kool & The Gang,Kool & The Gang / The Spinners,United States Of America,Hampton Beach,42.90703,-70.811438,2023-05-12,49.0,119.0,https://www.ticketmaster.com/kool-the-gang-the-spinners-hampton-beach-new-hampshire-05-11-2023/event/01005D6BDED1A69A,2023,May
3011,Kool & The Gang,"Kool & The Gang with The Spinners, Average White Band",United States Of America,Westbury,40.77517125,-73.56055321,2023-05-13,54.5,129.5,https://concerts.livenation.com/kool-the-gang-with-the-spinners-westbury-new-york-05-12-2023/event/00005D812634A17F,2023,May
3012,Kool & The Gang,Kool & the Gang,United States Of America,Las Vegas,36.135691,-115.152356,2023-05-07,29.99,259.0,https://www.ticketmaster.com/kool-the-gang-las-vegas-nevada-05-06-2023/event/17005C8DDFE9292C,2023,May
3013,Kool & The Gang,Kool & the Gang,United States Of America,Las Vegas,36.135691,-115.152356,2023-05-06,29.99,259.0,https://www.ticketmaster.com/kool-the-gang-las-vegas-nevada-05-05-2023/event/17005C8DDFE42925,2023,May
3014,Kool & The Gang,Kool & the Gang,United States Of America,Boston,42.346806,-71.097272,2023-05-15,36.5,86.5,https://www.ticketmaster.com/kool-the-gang-boston-massachusetts-05-14-2023/event/01005D760EF88221,2023,May
3015,Kool & The Gang,Kool & the Gang,United States Of America,San Antonio,29.4264514,-98.4903863,2023-05-28,59.5,139.5,https://www.ticketmaster.com/kool-the-gang-san-antonio-texas-05-27-2023/event/3A005E75B3D12DCD,2023,May
3016,Kool & The Gang,Kool & the Gang,United States Of America,Detroit,42.333185,-83.025892,2023-07-01,39.5,125.0,https://www.ticketmaster.com/kool-the-gang-detroit-michigan-06-30-2023/event/08005E7FC8B34028,2023,July
3017,Kool & The Gang,Kool And The Gang,United States Of America,Pala,33.3876,-117.074303,2023-07-29,Unknown,Unknown,https://www.ticketmaster.com/event/Z7r9jZ1Adrp3k,2023,July
3018,Kool & The Gang,Kool & The Gang and The Commodores ,United States Of America,Atlantic City,39.361334,-74.422049,2023-07-22,59.0,129.0,https://www.ticketmaster.com/kool-the-gang-and-the-commodores-atlantic-city-new-jersey-07-21-2023/event/02005E77A48D30D7,2023,July
3019,Kool & The Gang,Kool And The Gang w/ Village People,United States Of America,Saratoga,37.263599,-122.021797,2023-09-25,Unknown,Unknown,https://www.ticketmaster.com/event/Z7r9jZ1Ad-fj0,2023,September
3020,Kool & The Gang,Cobb PARKS Presents: An Evening With Kool & The Gang,United States Of America,Mableton,33.8261826,-84.575811,2023-09-17,59.0,125.0,https://www.ticketmaster.com/cobb-parks-presents-an-evening-with-mableton-georgia-09-16-2023/event/0E005E5B028264B6,2023,September
3021,Kool & The Gang,"CC 2023 - Sunday Ticket - Kool & the Gang, Billy Ocean, Odyssey + More",Great Britain,Cambridge,52.2338,-0.03349,2023-06-11,0.0,292.0,https://www.ticketmaster.co.uk/cc-2023-sunday-ticket-kool-the-cambridge-11-06-2023/event/1F005D64E76761CE,2023,June
3022,Kool & The Gang,The Soundcrash Funk & Soul Weekender: Saturday Ticket,Great Britain,Margate,51.3865586,1.3773769,2023-06-03,Unknown,Unknown,https://www.ticketweb.uk/event/the-soundcrash-funk-soul-dreamland-margate-tickets/12152135?REFERRAL_ID=tmfeed,2023,June
3023,Kool & The Gang,Hip Hop Turns 50,United States Of America,Indianapolis,39.82945633,-86.13433075,2023-06-18,49.99,399.99,https://www.ticketmaster.com/hip-hop-turns-50-indianapolis-indiana-06-18-2023/event/05005E69C6714CE7,2023,June
3024,Kool & The Gang,The Soundcrash Funk & Soul Weekender: 3 Day Weekend Ticket,Great Britain,Margate,51.3865586,1.3773769,2023-06-02,Unknown,Unknown,https://www.ticketweb.uk/event/the-soundcrash-funk-soul-dreamland-margate-tickets/12152155?REFERRAL_ID=tmfeed,2023,June
3025,Kool & The Gang,DJ Cassidy's Pass The Mic Live! - Hip Hop 50th Anniversary Celebration,United States Of America,New York,40.7599136,-73.9803981,2023-07-22,85.5,175.5,https://www.ticketmaster.com/dj-cassidys-pass-the-mic-live-new-york-new-york-07-21-2023/event/3C005E7FB10B1125,2023,July
3026,Wilco,Wilco,United States Of America,St Augustine,29.87558221,-81.2834879,2023-04-19,47.49,77.49,https://www.ticketmaster.com/wilco-st-augustine-florida-04-19-2023/event/22005E2BA0A0BD35,2023,April
3027,Wilco,Wilco,United States Of America,Knoxville,35.964436,-83.917071,2023-04-27,45.0,99.5,https://www.ticketmaster.com/wilco-knoxville-tennessee-04-27-2023/event/1B005E2BF1AB8182,2023,April
3028,Wilco,Wilco,United States Of America,Asheville,35.597471,-82.555289,2023-04-28,36.5,96.5,https://www.ticketmaster.com/wilco-asheville-north-carolina-04-28-2023/event/2D005E2DE984796D,2023,April
3029,Wilco,Wilco,United States Of America,Greensboro ,36.05615966,-79.83017,2023-04-29,32.0,96.5,https://www.ticketmaster.com/wilco-greensboro-north-carolina-04-29-2023/event/2D005E2AC35C405B,2023,April
3030,Wilco,Wilco,Great Britain,London,51.552039,-0.14193,2023-08-30,45.0,45.0,https://www.ticketmaster.co.uk/wilco-london-30-08-2023/event/1F005E43FA405ACB,2023,August
3031,Wilco,Wilco,Great Britain,Edinburgh,55.947456,-3.205069,2023-09-02,35.0,42.5,https://www.ticketmaster.co.uk/wilco-edinburgh-02-09-2023/event/36005E48A6F72E60,2023,September
3032,Wilco,Wilco,Great Britain,Manchester,53.475741,-2.244913,2023-09-05,49.75,49.75,https://www.ticketmaster.co.uk/wilco-manchester-05-09-2023/event/1F005E46945026AC,2023,September
3033,Wilco,Wilco,Ireland,Dublin,53.344318,-6.266114,2023-09-08,54.65,58.65,https://www.ticketmaster.ie/wilco-dublin-08-09-2023/event/18005E3E7BB2358C,2023,September
3034,Wilco,Wilco,United States Of America,Berkeley,37.8740742,-122.2555418,2023-10-15,49.5,129.5,https://www.ticketmaster.com/wilco-berkeley-california-10-14-2023/event/1C005E7DAEA9254E,2023,October
3035,Wilco,Wilco,United States Of America,Clearwater,27.981199,-82.715599,2023-04-20,Unknown,Unknown,https://www.ticketmaster.com/event/Z7r9jZ1AdqoGe,2023,April
3036,Wilco,Wilco,United States Of America,Athens,34.005199,-83.347504,2023-04-23,Unknown,Unknown,https://www.ticketmaster.com/event/Z7r9jZ1AdqoA7,2023,April
3037,Wilco,Wilco,United States Of America,Nashville,36.167198,-86.783997,2023-04-26,Unknown,Unknown,https://www.ticketmaster.com/event/Z7r9jZ1AdqoFk,2023,April
3038,Wilco,Wilco,United States Of America,Athens,39.309502,-82.081001,2023-04-30,Unknown,Unknown,https://www.ticketmaster.com/event/Z7r9jZ1AdqoF-,2023,April
3039,Wilco,Wilco - Festival Starlite 2023,Spain,Marbella,36.5266,-4.94999,2023-08-16,34.55,72.73,https://www.ticketmaster.es/event/wilco-festival-starlite-2023-tickets/34369?language=en-us,2023,August
3040,Wilco,Wilco - Spring 2023 Southeast Tour,United States Of America,Birmingham,33.524545,-86.774171,2023-04-22,47.5,67.5,https://www.ticketmaster.com/wilco-spring-2023-southeast-tour-birmingham-alabama-04-22-2023/event/20005E2DAD63B547,2023,April
3041,Wilco,Wilco Spring 2023 Southeast Tour,United States Of America,Huntsville,34.726557,-86.589925,2023-04-25,26.5,76.5,https://www.ticketmaster.com/wilco-spring-2023-southeast-tour-huntsville-alabama-04-24-2023/event/20005E2C892FA7D1,2023,April
3042,Empire of the Sun,Falling In Reverse With Special Guest Ice Nine Kills,United States Of America,Gilford,43.580124,-71.412946,2023-07-02,25.0,79.5,https://concerts.livenation.com/falling-in-reverse-with-special-guest-gilford-new-hampshire-07-02-2023/event/01005E56BB556BE4,2023,July
3043,Empire of the Sun,Gerry McAvoy's Band of Friends,Great Britain,Belfast,54.58886889,-5.93326092,2023-09-17,27.75,27.75,https://www.ticketmaster.ie/gerry-mcavoys-band-of-friends-belfast-17-09-2023/event/38005D8E79310F0B,2023,September
3044,Empire of the Sun,Matteo Lane,Great Britain,London,51.546122,-0.05542,2023-10-22,28.75,51.25,https://www.ticketmaster.co.uk/matteo-lane-london-22-10-2023/event/35005E5896E21599,2023,October
3045,Empire of the Sun,JAMAICA VS THE WORLD,Great Britain,London,51.503525,-0.224435,2023-05-21,Unknown,Unknown,https://www.ticketmaster.co.uk/jamaica-vs-the-world-london-21-05-2023/event/3E005E6D92C50BA1,2023,May
3046,Empire of the Sun,Neil Warnock Live,Great Britain,London,51.503525,-0.224435,2023-05-28,49.75,142.6,https://www.ticketmaster.co.uk/neil-warnock-live-london-28-05-2023/event/1F005E3FDC904E9A,2023,May
3047,Empire of the Sun,The Bootleg Beatles,Great Britain,Sunderland,54.906317,-1.389419,2023-10-15,35.7,44.9,https://www.ticketmaster.co.uk/the-bootleg-beatles-sunderland-15-10-2023/event/36005E6ED58D2A78,2023,October
3048,Empire of the Sun,Harry Mack,Great Britain,London,51.503525,-0.224435,2023-09-10,Unknown,Unknown,https://www.ticketmaster.co.uk/harry-mack-london-10-09-2023/event/3E005E6A96370A0E,2023,September
3049,Empire of the Sun,Lady Pank,Great Britain,London,51.503525,-0.224435,2023-10-22,45.85,57.1,https://www.ticketmaster.co.uk/lady-pank-london-22-10-2023/event/1F005D87EF554843,2023,October
3050,Empire of the Sun,ReGenesis - The Last Supper,Great Britain,London,51.503525,-0.224435,2023-10-29,30.1,30.1,https://www.ticketmaster.co.uk/regenesis-the-last-supper-london-29-10-2023/event/1F005E3BA2BB33CB,2023,October
3051,Empire of the Sun,Johannes Radebe: Freedom Unleashed,Great Britain,Liverpool,53.40891,-2.978335,2023-04-23,18.6,55.1,https://www.ticketmaster.co.uk/johannes-radebe-freedom-unleashed-liverpool-23-04-2023/event/36005CEC996E1152,2023,April
3052,Empire of the Sun,The Australian Pink Floyd,Great Britain,Liverpool,53.40891,-2.978335,2023-11-05,30.0,99.0,https://www.ticketmaster.co.uk/the-australian-pink-floyd-liverpool-05-11-2023/event/36005D7D96C02AA2,2023,November
