,Id,Name,Artist,Album,Release_date,Popularity,Song_decade,Danceability,Energy,Loudness,Speechiness,Acousticness,Liveness,Tempo,Duration_ms,Valence,Artist_followers
932,4t94YslMxQqppW2Sl2HGp5,Balada,Natos y Waor,Cicatrices,2018-02-13,0,2010s,0.638,0.637,-6.466,0.419,0.581,0.119,85.059,183529,0.638,733924
933,4jZ4PPJeOdJtuFE0zOkooG,Autodestrucción,Natos y Waor,Cicatrices,2018-02-13,0,2010s,0.701,0.839,-4.254,0.327,0.108,0.0588,126.021,156190,0.269,733924
934,5YMmIyk8nvikXY78b1qEgL,Caminaré,Natos y Waor,Cicatrices,2018-02-13,0,2010s,0.709,0.55,-5.518,0.0872,0.329,0.0939,140.081,276000,0.284,733924
935,1u3V6iGzqPNGh6JNm3MDZs,Bestsellers,Natos y Waor,Cicatrices,2018-02-13,0,2010s,0.773,0.523,-9.588,0.189,0.293,0.106,103.953,244038,0.14,733924
936,1SwE3FURO4wYshsLRggtfv,Money - 2011 Remastered Version,Pink Floyd,The Dark Side Of The Moon (2011 Remastered Version),1973-03-16,0,1970s,0.469,0.537,-10.421,0.152,0.0241,0.269,124.193,382834,0.783,18682848
937,5MVrZa7cDtnAoMvCgRAMqb,Wish You Were Here - 2011 Remastered Version,Pink Floyd,Wish You Were Here (2011 Remastered Version),1975-09-12,0,1970s,0.481,0.262,-15.73,0.0414,0.735,0.832,122.883,334744,0.375,18682848
938,2xYlyywNgefLCRDG8hlxZq,"Take Me Home, Country Roads - Rerecorded",John Denver,"The John Denver Collection, Vol. 1: Take Me Home Country Roads",1997-06-17,0,1990s,0.255,0.43,-12.564,0.0322,0.546,0.188,164.267,197813,0.546,1814496
939,2zQSoFnkWXzQwyh77xuQ0t,Monstruos,Leiva,Monstruos,2016-08-26,46,2010s,0.419,0.44,-8.023,0.025,0.109,0.347,78.737,243880,0.163,668832
940,3PRmZkWJirNlQ1HsYfQlH2,Electricidad,Leiva,Monstruos,2016-08-26,44,2010s,0.462,0.55,-6.222,0.0447,0.0535,0.106,145.633,243547,0.171,668832
941,3Q8avvsQE7mtTXT2TrDx3I,Sincericidio,Leiva,Monstruos,2016-08-26,55,2010s,0.566,0.81,-5.235,0.0382,0.000543,0.0975,124.885,251453,0.258,668832
942,0aePOPP6t864hWQGL8izY5,Breaking Bad,Leiva,Monstruos,2016-08-26,48,2010s,0.493,0.724,-5.334,0.0339,0.00739,0.369,143.989,258373,0.302,668832
943,59bqZ237MW9CvFRLqu6Dgg,Te he echado de menos - Radio Edit,Pablo Alborán,Pablo Alboran (Deluxe),2011-02-01,61,2010s,0.692,0.679,-6.751,0.0282,0.183,0.202,140.94,232573,0.518,4825893
944,2LkaNhCrNVmcYgXJeLVmsw,The Sound of Silence,Simon & Garfunkel,The Graduate,1968-01-21,0,1960s,0.435,0.456,-10.305,0.0279,0.136,0.124,107.529,185440,0.529,4558324
945,4GAAt8cno6lZpYxR4MHHDf,Always Gold,Radical Face,The Family Tree: The Roots,2011-01-01,0,2010s,0.528,0.259,-12.519,0.0555,0.339,0.112,163.015,355667,0.277,377968
946,6LwQpXLxw9vAdw7UEMMdPZ,Ghost Towns,Radical Face,The Family Tree: The Roots,2011-01-01,0,2010s,0.634,0.534,-11.311,0.0284,0.456,0.0957,145.027,233507,0.406,377968
947,2oA6tAT5u3cc8ND5crtH0k,Black Eyes,Radical Face,The Family Tree: The Roots,2011-01-01,0,2010s,0.56,0.538,-12.225,0.0395,0.179,0.106,159.007,284200,0.574,377968
948,13PUJCvdTSCT1dn70tlGdm,"Welcome Home, Son",Radical Face,Ghost,2007-03-02,0,2000s,0.601,0.537,-9.464,0.0296,0.743,0.143,144.994,285320,0.394,377968
949,4KMZqHXHjBajYRVNX5aAJn,The Mute,Radical Face,The Family Tree: The Branches,2013-10-22,0,2010s,0.699,0.396,-11.122,0.0348,0.644,0.111,111.229,236267,0.213,377968
950,0Gw9QC3RqHmTdGqHIWLHb6,La isla del amor (feat. Maki),Demarco Flamenco,Uno,2017-03-03,59,2010s,0.593,0.785,-5.896,0.131,0.455,0.0682,94.869,219413,0.765,463282
951,6GnwzNky8Gh3zZsg0IkOvc,Un Millon de Cicatrices,El Canto Del Loco,Radio la Colifata Presenta: El Canto del Loco,2009-11-24,52,2000s,0.664,0.669,-6.59,0.0272,0.184,0.131,124.963,246307,0.536,935254
952,584gN7KK8BNJo772uRfI7P,Ya Nada Volvera a Ser Como Antes,El Canto Del Loco,Radio la Colifata Presenta: El Canto del Loco,2009-11-24,37,2000s,0.64,0.438,-6.935,0.0251,0.273,0.128,110.028,253013,0.421,935254
953,6dNSWqBXdY75pLWou8llut,Quiero Aprender de Ti,El Canto Del Loco,Radio la Colifata Presenta: El Canto del Loco,2009-11-24,43,2000s,0.516,0.533,-6.731,0.0258,0.33,0.164,153.98,221960,0.378,935254
954,58JZ4RVYonCaKz7FVOqZPL,Volvera (feat. Alejandro Sanz),El Canto Del Loco,Radio la Colifata Presenta: El Canto del Loco,2009-11-24,57,2000s,0.715,0.706,-6.668,0.0253,0.35,0.25,118.01,180853,0.833,935254
955,2aheUm6wiUDOuqAnOkLkGw,Peter Pan,El Canto Del Loco,Radio la Colifata Presenta: El Canto del Loco,2009-11-24,36,2000s,0.56,0.681,-6.001,0.0297,0.0253,0.301,92.999,251827,0.455,935254
956,5Lim5TVohFt68OKUgGJ7Cf,Besos,El Canto Del Loco,Radio la Colifata Presenta: El Canto del Loco,2009-11-24,35,2000s,0.273,0.708,-5.002,0.0616,0.0123,0.122,204.635,213947,0.778,935254
957,0iwcXGDIiq75RtHmG8yzwA,Corazon,El Canto Del Loco,Radio la Colifata Presenta: El Canto del Loco,2009-11-24,27,2000s,0.601,0.719,-5.281,0.028,0.00965,0.0552,132.999,283573,0.553,935254
958,0UcHOQaPbq3afibG6PkYWS,La Madre de Jose / Sin Documentos,El Canto Del Loco,Radio la Colifata Presenta: El Canto del Loco,2009-11-24,42,2000s,0.548,0.826,-4.411,0.0437,0.00797,0.105,101.428,178413,0.787,935254
959,7J0whZGFLGZSLYEPEJsvSx,Eres Tonto (feat. Vicentico),El Canto Del Loco,Radio la Colifata Presenta: El Canto del Loco,2009-11-24,31,2000s,0.752,0.708,-5.675,0.0421,0.191,0.0876,94.951,211107,0.961,935254
960,211npcuencf7BGJ4eDYDne,Puede Ser,El Canto Del Loco,Radio la Colifata Presenta: El Canto del Loco,2009-11-24,49,2000s,0.641,0.477,-7.369,0.0251,0.289,0.103,94.037,177400,0.421,935254
961,6yVTl3yEdpwQmFT9PtBMc5,Zapatillas,El Canto Del Loco,Radio la Colifata Presenta: El Canto del Loco,2009-11-24,32,2000s,0.448,0.797,-3.804,0.0847,0.00702,0.0719,197.933,166827,0.933,935254
962,3nZdrSGuuWwQVxsaWmI7VZ,Canciones,El Canto Del Loco,Radio la Colifata Presenta: El Canto del Loco,2009-11-24,25,2000s,0.505,0.859,-4.115,0.0334,0.00985,0.385,101.557,177267,0.742,935254
963,0WjJ0RSYOa3PH5mdZw6ueN,Personas,El Canto Del Loco,Radio la Colifata Presenta: El Canto del Loco,2009-11-24,26,2000s,0.646,0.621,-6.396,0.0271,0.201,0.197,116.99,259813,0.738,935254
964,3StCElHKaN6ASLf7Pymdum,Contigo (feat. Natalia Lafourcade),El Canto Del Loco,Radio la Colifata Presenta: El Canto del Loco,2009-11-24,62,2000s,0.727,0.628,-7.3,0.0269,0.213,0.12,118.007,214853,0.686,935254
965,1rhIdFCNGiLGPIZNSn2rPG,LLueve en Mi,El Canto Del Loco,Radio la Colifata Presenta: El Canto del Loco,2009-11-24,35,2000s,0.454,0.18,-9.757,0.0303,0.634,0.117,187.917,254120,0.387,935254
966,3kVTDFzGAAUkd6m5vIRCpL,El Pescao,El Canto Del Loco,Radio la Colifata Presenta: El Canto del Loco,2009-11-24,24,2000s,0.787,0.765,-5.363,0.0443,0.233,0.189,96.499,203973,0.963,935254
967,47fbBgwMENmiFA6iSy9oTM,La Suerte de Mi Vida,El Canto Del Loco,Radio la Colifata Presenta: El Canto del Loco,2009-11-24,34,2000s,0.622,0.675,-5.205,0.0369,0.0711,0.115,132.005,226027,0.775,935254
968,0ybEAKy1d1vEwCXHHrmWeb,Una Foto en Blanco y Negro,El Canto Del Loco,Radio la Colifata Presenta: El Canto del Loco,2009-11-24,34,2000s,0.527,0.817,-4.052,0.0319,0.00823,0.111,136.955,213827,0.395,935254
969,1vMIqO0GOQbgS7wGh1v9W3,Fin de Semana,El Canto Del Loco,Radio la Colifata Presenta: El Canto del Loco,2009-11-24,22,2000s,0.538,0.796,-4.081,0.0313,0.000179,0.0666,138.898,206000,0.707,935254
970,4NbnFroCjUf2Va37F968pE,Peter Pan (with Leiva),El Canto Del Loco,Radio la Colifata Presenta: El Canto del Loco,2009-11-24,27,2000s,0.481,0.137,-11.882,0.0365,0.902,0.111,71.46,267587,0.193,935254
971,5J1c3M4EldCfNxXwrwt8mT,Traicionera,Sebastian Yatra,Traicionera,2016-06-24,0,2010s,0.776,0.669,-4.933,0.0638,0.142,0.219,91.012,228467,0.661,21266241
972,5TysCiZtv1HnSWcTcUFusI,Suena El Dembow,Joey Montana,Suena El Dembow,2017-09-01,0,2010s,0.688,0.859,-4.447,0.0609,0.186,0.121,92.042,195813,0.695,2716284
973,2SiXAy7TuUkycRVbbWDEpo,You Shook Me All Night Long,AC/DC,Back In Black,1980-07-25,82,1980s,0.532,0.767,-5.509,0.0574,0.00287,0.39,127.361,210173,0.755,26082618
974,57bgtoPSgt236HzfBOd8kj,Thunderstruck,AC/DC,The Razors Edge,1990-09-24,84,1990s,0.502,0.89,-5.175,0.0364,0.000147,0.217,133.52,292880,0.259,26082618
975,1YqhAObCTtY1fknQfK1h2d,Buen Viaje,Lágrimas De Sangre,Si uno no se rinde,2015-04-27,47,2010s,0.68,0.665,-7.766,0.254,0.436,0.0781,172.031,340253,0.796,125799
976,4FEsm7tbVlPJ57wvSCf99u,La Gente,Lágrimas De Sangre,Viridarquia,2016-11-11,49,2010s,0.782,0.684,-5.647,0.0739,0.576,0.104,100.045,266052,0.592,125799
977,7Dd5p5mFpkZlEllO4Y7pCI,Voy a Celebrarlo,Lágrimas De Sangre,Si uno no se rinde,2015-04-27,51,2010s,0.665,0.718,-8.06,0.238,0.354,0.584,95.065,392562,0.782,125799
978,3UUJQXQMK0LwGCl5BhuJrY,Cuando sale el sol,Lágrimas De Sangre,La Real Música Explícita,2011,50,2010s,0.675,0.626,-6.692,0.0807,0.478,0.137,170.002,352235,0.881,125799
979,5rP3HIY7qlzANeTlnhIVCu,Ojalá,La Maravillosa Orquesta del Alcohol,Ojalá,2016-04-15,0,2010s,0.523,0.47,-7.131,0.0402,0.653,0.315,120.255,246120,0.47,204718
980,736mOWRp5IPrmBX2zvJxWv,5 Letras,Alexis y Fido,5 Letras,2008-07-21,31,2000s,0.838,0.813,-4.985,0.174,0.437,0.139,94.004,196693,0.653,4975119
981,5bDwLDgZ0yRZbaS0sMDJ9F,5 Letras - TV Track,Alexis y Fido,5 Letras,2008-07-21,4,2000s,0.845,0.75,-6.137,0.053,0.228,0.0823,93.985,193693,0.58,4975119
982,1qBLtdOv2zTzq0tkc6Vy6t,Are We Ready? (Wreck),Two Door Cinema Club,Gameshow (Deluxe Edition),2016-10-14,53,2010s,0.601,0.784,-5.622,0.0333,0.00476,0.347,94.019,230853,0.726,2262858
983,2i63MeQVdPuLvDH4EdaqXO,Undercover Martyn,Two Door Cinema Club,Tourist History,2010-02-07,3,2010s,0.444,0.873,-4.877,0.119,0.000233,0.0951,159.888,166573,0.616,2262858
984,4gLKwyeBDtXoqe5ev9QcqP,Something Good Can Work,Two Door Cinema Club,Tourist History,2010-02-07,0,2010s,0.651,0.841,-5.099,0.0335,0.00563,0.19,119.939,162907,0.661,2262858
985,1qfYG2JrchEyJiqKnkE7YQ,What You Know,Two Door Cinema Club,Tourist History,2010-02-07,0,2010s,0.55,0.753,-4.003,0.0407,0.000665,0.0921,139.048,189693,0.841,2262858
986,3umS4y3uQDkqekNjVpiRUs,El Amante,Nicky Jam,Fénix,2017-01-20,70,2010s,0.683,0.691,-5.535,0.0432,0.243,0.14,179.91,219507,0.732,18681906
987,0iTpQYzJnYgh7kIxyq8A2O,Two Weeks,Grizzly Bear,Veckatimest,2009-05-24,48,2000s,0.537,0.712,-5.597,0.0286,0.289,0.08,159.871,243160,0.704,841261
988,4g5P3tDzraH0Er9eo7t9IA,3 Rounds and a Sound,Blind Pilot,3 Rounds and a Sound,2008-07-29,0,2000s,0.491,0.294,-12.338,0.0379,0.829,0.117,116.64,266960,0.199,252179
989,33e9HtOfO1ye1h8xQ7Foc9,The Cave,Mumford & Sons,Sigh No More,2009-01-01,0,2000s,0.592,0.499,-9.463,0.0374,0.0536,0.113,141.938,215627,0.345,6460144
990,3XC7Jd6SfrQYKZJ6inyRHK,House of the Rising Sun,The Animals,Most of the Animals,1992-02-24,63,1990s,0.316,0.484,-9.11,0.0308,0.000334,0.0912,117.363,269907,0.299,2187436
991,29zkoUsOE50f0I3n44LjjU,Comfortably Numb - 2011 Remastered Version,Pink Floyd,The Wall [2011 - Remaster] (2011 Remastered Version),1979-11-30,0,1970s,0.472,0.366,-12.595,0.0286,0.15,0.0837,127.167,382297,0.171,18682848
992,0FMhMAFPLg8EljnROSoVnj,La Grange - 1999 Remaster,ZZ Top,Rancho Texicano: The Very Best of ZZ Top,2004-06-08,53,2000s,0.552,0.651,-10.624,0.229,0.00494,0.132,161.548,232533,0.533,3920675
993,18GiV1BaXzPVYpp9rmOg0E,Blowin' in the Wind,Bob Dylan,The Freewheelin' Bob Dylan,1963-05-27,68,1960s,0.38,0.0993,-20.567,0.0509,0.914,0.0605,174.874,165427,0.44,6049578
994,1Jmqubf9kGkWeYQXQKImL5,People Are Strange,The Doors,Strange Days,1967-09-25,75,1960s,0.699,0.467,-8.578,0.0375,0.685,0.315,119.287,130173,0.764,7142000
995,4CJVkjo5WpmUAKp3R44LNb,Sweet Home Alabama,Lynyrd Skynyrd,Second Helping,1974-04-15,0,1970s,0.597,0.605,-12.013,0.0255,0.181,0.118,97.782,281147,0.886,4555187
996,2cBGl1Ehr1D9xbqNmraqb4,Crazy,Aerosmith,Get A Grip (Reissue - Remaster),1993-04-20,0,1990s,0.354,0.864,-3.878,0.0386,0.094,0.135,162.252,316693,0.436,13300195
997,6TPAhgpBvhMIDUzmDnWJmj,In The Army Now,Status Quo,In The Army Now - The Collection,2002-01-01,53,2000s,0.681,0.729,-7.571,0.024,0.108,0.136,104.669,281147,0.937,715359
998,4tyl9OMKMG8F2L0RUYQMH3,Walk Of Life,Dire Straits,Brothers In Arms (Remastered),1985-05-13,0,1980s,0.461,0.918,-8.507,0.0959,0.405,0.126,172.435,249960,0.802,6533019
999,5dncXckT4fSDlyEL9QgzuY,Pienso en Aquella Tarde,Pereza,Algo para Cantar,2003-07-11,58,2000s,0.313,0.869,-4.206,0.0581,0.0023,0.47,83.085,172600,0.461,443422
1000,15BlympuVSfZFROojEMY2M,Don't Let Me Down (feat. Daya) - Illenium Remix,The Chainsmokers,Don't Let Me Down (Remixes) (feat. Daya),2016-05-27,63,2010s,0.428,0.656,-3.712,0.075,0.0751,0.15,79.648,218933,0.355,20025284
1001,3RyZEdTyJlARGByMo3cUiQ,Bailame Despacio,Xantos,Revolucionario,2015-10-26,54,2010s,0.606,0.739,-4.759,0.063,0.123,0.171,175.997,240006,0.708,197760
1002,3AEZUABDXNtecAOSC1qTfo,Reggaetón Lento (Bailemos),CNCO,Primera Cita,2016-08-26,73,2010s,0.761,0.838,-3.073,0.0502,0.4,0.176,93.974,222560,0.71,9614101
1003,2zYzyRzz6pRmhPzyfMEC8s,Highway to Hell,AC/DC,Highway to Hell,1979-07-27,84,1970s,0.574,0.913,-4.793,0.133,0.061,0.156,115.728,208400,0.423,26082618
1004,7DHdOxBqQRoVeXwBCD6Use,The Way We Used To Beg,Joel Alme,Waiting for the Bells,2010-01-19,33,2010s,0.254,0.59,-7.013,0.0382,0.45,0.148,171.366,174987,0.273,25403
1005,0voG2O2r0KE9atusX4OQbI,El ritmo del garaje,Loquillo,Rock & Roll Star - 30 años,2009-11-13,29,2000s,0.575,0.718,-3.566,0.0545,0.0381,0.1,140.885,293533,0.962,303439
1006,3VNxbWlw9oVvxSnSbeiCBb,Cadillac solitario,Loquillo,Rock & Roll Star - 30 años,2009-11-13,55,2000s,0.393,0.828,-4.147,0.0332,0.0746,0.148,129.743,214560,0.473,303439
1007,6gxycjJNMgmAyfzUXBN80P,Goodbye My Lover,James Blunt,Back to Bedlam,2005-08-08,68,2000s,0.432,0.261,-12.591,0.0512,0.953,0.0903,89.567,258653,0.273,2762626
1008,0XPayKZFFZA2PwSRNi1pVU,Terriblemente Cruel,Leiva,Polvora,2014-01-31,60,2010s,0.549,0.831,-4.17,0.0304,0.0281,0.0842,125.594,227600,0.615,668832
1009,30e0lnEJPd5646k7ZBcW5j,Heart Attack,Skegss,50 Push Ups for a Dollar,2015-10-16,0,2010s,0.516,0.419,-8.246,0.0263,0.854,0.0662,134.08,172429,0.626,216719
1010,6y6GFyjVFwWI7lJbbbF0hU,L.S.D,Skegss,L.S.D,2014-07-31,0,2010s,0.63,0.874,-4.183,0.0425,0.546,0.281,135.973,217538,0.747,216719
1011,5NV19rJlAYrAAFXQTZVC55,Estrella Polar (with Juan Aguirre),Pereza,Aproximaciones,2007,55,2000s,0.517,0.839,-3.957,0.0286,0.0296,0.248,126.968,211507,0.778,443422
1012,6toGfSoDO78LTlv2pGMsRp,Grenade,Bruno Mars,Grenade,2011-02-04,0,2010s,0.704,0.557,-7.273,0.054,0.149,0.106,110.443,222093,0.247,47283077
1013,1tOtY8Q1WzhK3IcvdTPR5D,England Skies - Acoustic Session,Shake Shake Go,We Are Now - EP,2015-10-30,0,2010s,0.644,0.3,-12.188,0.0305,0.504,0.0782,82.539,201455,0.474,35841
