,Id,Name,Artist,Album,Release_date,Popularity,Song_decade,Danceability,Energy,Loudness,Speechiness,Acousticness,Liveness,Tempo,Duration_ms,Valence,Artist_followers,Cluster_features
926,3qip0w84KOrKFeXV8THbSi,Piratas,Natos y Waor,Cicatrices,2018-02-13,0,2010s,0.4639529911163741,0.41286117053644045,0.8292685101911933,0.032856126318036104,0.24807107309636628,0.159,77.971,246154,-1.3018004997119763,733924,1
927,19OsDvOm2hw28Bqg7wo4Ox,Cicatrices,Natos y Waor,Cicatrices,2018-02-13,1,2010s,0.7552453608464129,0.8838029330041051,0.8073812110602866,3.004402188458954,1.4326341768132098,0.125,120.04,180000,-0.8346198310493269,733924,1
928,4MonThJItfsXWPFIvAT5EX,Bicho raro,Natos y Waor,Cicatrices,2018-02-13,0,2010s,0.5321278010531919,0.8298408560546856,0.8831860031722075,1.1564040405644032,1.4079557788191088,0.102,91.023,237527,0.34641289932985,733924,1
929,5WRAMAgMUQwRgS2bjJDtQN,Niño de cristal,Natos y Waor,Cicatrices,2018-02-13,0,2010s,0.8048270408004622,1.0113496603390977,1.1783976231573647,2.8120004710499478,-0.17146169280334914,0.0851,87.903,201818,1.112589195936595,733924,1
930,5SDyb4MxJpeUoE9PF6UTsE,Pecados,Natos y Waor,Cicatrices,2018-02-13,0,2010s,-1.184637867355763,0.991727086902945,0.7572005740284513,3.357644506742303,1.4079557788191088,0.0992,196.089,204184,0.5407600574935122,733924,1
931,4yGusLC2fJbi1N3hcJNbAP,Generación perdida,Natos y Waor,Cicatrices,2018-02-13,0,2010s,0.5135346710704234,0.5796530447437385,1.0051676580847002,2.8276483164348187,0.23396913138545147,0.0985,89.903,184000,-0.4534004054206053,733924,1
932,4t94YslMxQqppW2Sl2HGp5,Balada,Natos y Waor,Cicatrices,2018-02-13,0,2010s,0.25942856130592085,0.015504058454348576,0.5407298472581417,3.316080801075705,1.0307288380521378,0.119,85.059,183529,0.5407600574935122,733924,1
933,4jZ4PPJeOdJtuFE0zOkooG,Autodestrucción,Natos y Waor,Cicatrices,2018-02-13,0,2010s,0.6498842909440582,1.0064440169800595,1.1311530872284563,2.9184588752991445,-0.6368257692635377,0.0588,126.021,156190,-0.8383572763986281,733924,1
934,5YMmIyk8nvikXY78b1qEgL,Caminaré,Natos y Waor,Cicatrices,2018-02-13,0,2010s,0.6994659708981075,-0.41128691378197235,0.7937683786739909,0.798506010942175,0.14230651026450533,0.0939,140.081,276000,-0.7822955961591104,733924,1
935,1u3V6iGzqPNGh6JNm3MDZs,Bestsellers,Natos y Waor,Cicatrices,2018-02-13,0,2010s,1.0961194105305017,-0.5437392844760032,-0.2925890294088209,2.0391844928143557,0.01538903486627199,0.106,103.953,244038,-1.320487726458482,733924,0
936,1SwE3FURO4wYshsLRggtfv,Money - 2011 Remastered Version,Pink Floyd,The Dark Side Of The Moon (2011 Remastered Version),1973-03-16,0,1970s,-0.7879844277233694,-0.4750602774494687,-0.5149319583849837,1.6897502898520185,-0.9326139966499757,0.269,124.193,382834,1.0826896331421854,18682848,1
937,5MVrZa7cDtnAoMvCgRAMqb,Wish You Were Here - 2011 Remastered Version,Pink Floyd,Wish You Were Here (2011 Remastered Version),1975-09-12,0,1970s,-0.7136119077922954,-1.8241122011849666,-1.9320011179701555,-0.39627032668510315,1.573653593922358,0.832,122.883,334744,-0.4421880693727017,18682848,0
938,2xYlyywNgefLCRDG8hlxZq,"Take Me Home, Country Roads - Rerecorded",John Denver,"The John Denver Collection, Vol. 1: Take Me Home Country Roads",1997-06-17,0,1990s,-2.1142943664941862,-0.9999641168665535,-1.0869378368914866,-0.7993513844510123,0.9073368480816336,0.188,164.267,197813,0.19691508535780253,1814496,0
939,2zQSoFnkWXzQwyh77xuQ0t,Monstruos,Leiva,Monstruos,2016-08-26,46,2010s,-1.097869927436177,-0.9509076832761717,0.12513808205299728,-1.2052812732146427,-0.633300283835809,0.347,78.737,243880,-1.2345264834245548,668832,0
940,3PRmZkWJirNlQ1HsYfQlH2,Electricidad,Leiva,Monstruos,2016-08-26,44,2010s,-0.8313683976831622,-0.41128691378197235,0.6058579080866935,-0.2732636894552817,-0.8289647250747519,0.106,145.633,243547,-1.2046269206301452,668832,1
941,3Q8avvsQE7mtTXT2TrDx3I,Sincericidio,Leiva,Monstruos,2016-08-26,55,2010s,-0.18680655828052262,0.8641803595679528,0.8693062525038275,-0.5252959585461201,-1.0156638568709806,0.0975,124.885,251453,-0.8794691752409413,668832,1
942,0aePOPP6t864hWQGL8izY5,Breaking Bad,Leiva,Monstruos,2016-08-26,48,2010s,-0.6392393878612216,0.4422950306906695,0.842881342577489,-0.7168334770341451,-0.9915248581473223,0.369,143.989,258373,-0.7150215798716888,668832,1
943,59bqZ237MW9CvFRLqu6Dgg,Te he echado de menos - Radio Edit,Pablo Alborán,Pablo Alboran (Deluxe),2011-02-01,61,2010s,0.5941049009957527,0.22154107953395205,0.4646581368641364,-1.0120987205146086,-0.3724143621838851,0.202,140.94,232573,0.09226661557736902,4825893,1
944,2LkaNhCrNVmcYgXJeLVmsw,The Sound of Silence,Simon & Garfunkel,The Graduate,1968-01-21,0,1960s,-0.9987065675280784,-0.8724173895315609,-0.4839694376632132,-1.0292528030707926,-0.538112177287134,0.124,107.529,185440,0.13337851441968218,4558324,0
945,4GAAt8cno6lZpYxR4MHHDf,Always Gold,Radical Face,The Family Tree: The Roots,2011-01-01,0,2010s,-0.422319538062256,-1.838829131262081,-1.0749265141976962,0.07383368366165477,0.1775613645417924,0.112,163.015,355667,-0.8084577136042186,377968,0
946,6LwQpXLxw9vAdw7UEMMdPZ,Ghost Towns,Radical Face,The Family Tree: The Roots,2011-01-01,0,2010s,0.2346377213288962,-0.4897772075265832,-0.7524892294399477,-1.000763751570809,0.5900431595860504,0.0957,145.027,233507,-0.3263272635443646,377968,0
947,2oA6tAT5u3cc8ND5crtH0k,Black Eyes,Radical Face,The Family Tree: The Roots,2011-01-01,0,2010s,-0.22399281824605888,-0.4701546340904305,-0.9964525392649328,-0.4716214811602461,-0.3865163038947999,0.106,159.007,284200,0.30156355513823563,377968,0
948,13PUJCvdTSCT1dn70tlGdm,"Welcome Home, Son",Radical Face,Ghost,2007-03-02,0,2000s,0.030113291518442952,-0.4750602774494687,-0.25949116243037684,-0.9343863580367288,1.6018574773441876,0.143,144.994,285320,-0.37117660773597894,377968,0
949,4KMZqHXHjBajYRVNX5aAJn,The Mute,Radical Face,The Family Tree: The Branches,2013-10-22,0,2010s,0.6374888709555458,-1.1667559910738512,-0.7020416741260284,-0.6748077165045744,1.2528344199990462,0.111,111.229,236267,-1.047654215959495,377968,0
950,0Gw9QC3RqHmTdGqHIWLHb6,La isla del amor (feat. Maki),Demarco Flamenco,Uno,2017-03-03,59,2010s,-0.01946838843560632,0.7415392755919984,0.6928732680461522,1.4512785833576083,0.5865176741583217,0.0682,94.869,219413,1.015415616854764,463282,1
951,6GnwzNky8Gh3zZsg0IkOvc,Un Millon de Cicatrices,El Canto Del Loco,Radio la Colifata Presenta: El Canto del Loco,2009-11-24,52,2000s,0.420569021156581,0.17248464594357027,0.5076319802796974,-1.0700072280417625,-0.3688888767561564,0.131,124.963,246307,0.15954063186479056,935254,1
952,584gN7KK8BNJo772uRfI7P,Ya Nada Volvera a Ser Como Antes,El Canto Del Loco,Radio la Colifata Presenta: El Canto del Loco,2009-11-24,37,2000s,0.27182398129443314,-0.960718969994248,0.4155451729606384,-1.198878504511882,-0.055120673688301904,0.128,110.028,253013,-0.27026558330484685,935254,0
953,6dNSWqBXdY75pLWou8llut,Quiero Aprender de Ti,El Canto Del Loco,Radio la Colifata Presenta: El Canto del Loco,2009-11-24,43,2000s,-0.4966920579933299,-0.4946828508856214,0.4699965025058211,-1.154760831060339,0.14583199569223404,0.164,153.98,221960,-0.4309757333247981,935254,0
954,58JZ4RVYonCaKz7FVOqZPL,Volvera (feat. Alejandro Sanz),El Canto Del Loco,Radio la Colifata Presenta: El Canto del Loco,2009-11-24,57,2000s,0.7366522308636444,0.35399345022798234,0.48681235427712743,-1.1861491406311688,0.21634170424680793,0.25,118.01,180853,1.2695619006072447,935254,1
955,2aheUm6wiUDOuqAnOkLkGw,Peter Pan,El Canto Del Loco,Radio la Colifata Presenta: El Canto del Loco,2009-11-24,36,2000s,-0.22399281824605888,0.2313523662520284,0.6648468484273081,-0.9289769383052001,-0.9283834141367013,0.301,92.999,251827,-0.14319244142860615,935254,1
956,5Lim5TVohFt68OKUgGJ7Cf,Besos,El Canto Del Loco,Radio la Colifata Presenta: El Canto del Loco,2009-11-24,35,2000s,-2.0027355865975753,0.3638047369460587,0.931498212229453,0.24108563716990564,-0.9742147246971744,0.122,204.635,213947,1.0640024063956794,935254,1
957,0iwcXGDIiq75RtHmG8yzwA,Corazon,El Canto Del Loco,Radio la Colifata Presenta: El Canto del Loco,2009-11-24,27,2000s,0.030113291518442952,0.41776681389547865,0.8570280115279532,-1.0235143660726966,-0.9835572610806554,0.0552,132.999,283573,0.2230772028029109,935254,1
958,0UcHOQaPbq3afibG6PkYWS,La Madre de Jose / Sin Documentos,El Canto Del Loco,Radio la Colifata Presenta: El Canto del Loco,2009-11-24,42,2000s,-0.2983653381771328,0.9426706533125632,1.0892469169412324,-0.3095523738434669,-0.9894800765992398,0.105,101.428,178413,1.0976394145393902,935254,1
959,7J0whZGFLGZSLYEPEJsvSx,Eres Tonto (feat. Vicentico),El Canto Del Loco,Radio la Colifata Presenta: El Canto del Loco,2009-11-24,31,2000s,0.9659675006511224,0.3638047369460587,0.7518622083867669,-0.36937810385162023,-0.34421047876205546,0.0876,94.951,211107,1.7479549053177974,935254,1
960,211npcuencf7BGJ4eDYDne,Puede Ser,El Canto Del Loco,Radio la Colifata Presenta: El Canto del Loco,2009-11-24,49,2000s,0.2780216912886893,-0.7693988789917594,0.29970263853608303,-1.198878504511882,0.0012870931553571711,0.103,94.037,177400,-0.27026558330484685,935254,0
961,6yVTl3yEdpwQmFT9PtBMc5,Zapatillas,El Canto Del Loco,Radio la Colifata Presenta: El Canto del Loco,2009-11-24,32,2000s,-0.9181363376027484,0.8004069959004565,1.2512663141663591,0.7518508473761506,-0.9928292877555819,0.0719,197.933,166827,1.6433064355373643,935254,1
962,3nZdrSGuuWwQVxsaWmI7VZ,Canciones,El Canto Del Loco,Radio la Colifata Presenta: El Canto del Loco,2009-11-24,25,2000s,-0.5648668679301476,1.104556884160823,1.168254728438164,-0.7406658832843487,-0.9828521639951096,0.385,101.557,177267,0.9294543738208363,935254,1
963,0WjJ0RSYOa3PH5mdZw6ueN,Personas,El Canto Del Loco,Radio la Colifata Presenta: El Canto del Loco,2009-11-24,26,2000s,0.3090102412599701,-0.06298623529026227,0.5594141270040378,-1.0759147537997054,-0.30895562448476843,0.197,116.99,259813,0.9145045924236315,935254,1
964,3StCElHKaN6ASLf7Pymdum,Contigo (feat. Natalia Lafourcade),El Canto Del Loco,Radio la Colifata Presenta: El Canto del Loco,2009-11-24,62,2000s,0.8110247507947184,-0.028646731776995026,0.31811999999989476,-1.0877954853838152,-0.26664979935202404,0.12,118.007,214853,0.7201574342599697,935254,1
965,1rhIdFCNGiLGPIZNSn2rPG,LLueve en Mi,El Canto Del Loco,Radio la Colifata Presenta: El Canto del Loco,2009-11-24,35,2000s,-0.8809500776372114,-2.226374956626097,-0.33769821908105574,-0.896898040379226,1.2175795657217592,0.117,187.917,254120,-0.3973387251810873,935254,0
966,3kVTDFzGAAUkd6m5vIRCpL,El Pescao,El Canto Del Loco,Radio la Colifata Presenta: El Canto del Loco,2009-11-24,24,2000s,1.1828873504500879,0.6434264084112348,0.8351407123970461,-0.28768078814675174,-0.19614009079744998,0.189,96.499,203973,1.7554297960163998,935254,1
967,47fbBgwMENmiFA6iSy9oTM,La Suerte de Mi Vida,El Canto Del Loco,Radio la Colifata Presenta: El Canto del Loco,2009-11-24,34,2000s,0.1602652013978223,0.20191850609779935,0.8773138009663544,-0.5808290385877184,-0.7669161815467268,0.115,132.005,226027,1.0527900703477757,935254,1
968,0ybEAKy1d1vEwCXHHrmWeb,Una Foto en Blanco y Negro,El Canto Del Loco,Radio la Colifata Presenta: El Canto del Loco,2009-11-24,34,2000s,-0.42851724805651215,0.8985198630812196,1.1850705802094705,-0.8143645183744849,-0.9885634503880302,0.111,136.955,213827,-0.36743916238667773,935254,1
969,1vMIqO0GOQbgS7wGh1v9W3,Fin de Semana,El Canto Del Loco,Radio la Colifata Presenta: El Canto del Loco,2009-11-24,22,2000s,-0.3603424381196944,0.7955013525414183,1.1773299500290277,-0.8448190680981538,-1.016947133566674,0.0666,138.898,206000,0.7986437865952943,935254,1
970,4NbnFroCjUf2Va37F968pE,Peter Pan (with Leiva),El Canto Del Loco,Radio la Colifata Presenta: El Canto del Loco,2009-11-24,27,2000s,-0.7136119077922954,-2.4373176210647385,-0.9048995685100423,-0.5983103171469115,2.162409660353051,0.111,71.46,267587,-1.122403122945519,935254,0
971,5J1c3M4EldCfNxXwrwt8mT,Traicionera,Sebastian Yatra,Traicionera,2016-06-24,0,2010s,1.11471254051327,0.17248464594357027,0.9499155736932647,0.2973683042841006,-0.5169592647207619,0.219,91.012,228467,0.6267213005274398,21266241,1
972,5TysCiZtv1HnSWcTcUFusI,Suena El Dembow,Joey Montana,Suena El Dembow,2017-09-01,0,2010s,0.5693140610187282,1.104556884160823,1.0796378587861999,0.22275524988182857,-0.361837905900699,0.121,92.042,195813,0.75379444240368,2716284,1
973,2SiXAy7TuUkycRVbbWDEpo,You Shook Me All Night Long,AC/DC,Back In Black,1980-07-25,82,1980s,-0.39752869808523134,0.6532376951293112,0.7961706432127488,0.12782272630495792,-1.007460052280656,0.39,127.361,210173,0.9780411633617518,26082618,1
974,57bgtoPSgt236HzfBOd8kj,Thunderstruck,AC/DC,The Razors Edge,1990-09-24,84,1990s,-0.5834599979129161,1.2566318282910065,0.8853213494288813,-0.6027105707437449,-1.0170599491003613,0.217,133.52,292880,-0.87573172989164,26082618,1
975,1YqhAObCTtY1fknQfK1h2d,Buen Viaje,Lágrimas De Sangre,Si uno no se rinde,2015-04-27,47,2010s,0.5197323810646796,0.15286207250741757,0.19373608054864405,2.513274353061196,0.5195334510314763,0.0781,172.031,340253,1.131276422683101,125799,1
976,4FEsm7tbVlPJ57wvSCf99u,La Gente,Lágrimas De Sangre,Viridarquia,2016-11-11,49,2010s,1.151898800478807,0.24606929632914296,0.7593359202851252,0.5330756075984421,1.0131014109134944,0.104,100.045,266052,0.36883757142565715,125799,1
977,7Dd5p5mFpkZlEllO4Y7pCI,Voy a Celebrarlo,Lágrimas De Sangre,Si uno no se rinde,2015-04-27,51,2010s,0.42676673115083713,0.41286117053644045,0.1152621056158806,2.4089194132840386,0.23044364595772276,0.584,95.065,392562,1.078952187792884,125799,1
978,3UUJQXQMK0LwGCl5BhuJrY,Cuando sale el sol,Lágrimas De Sangre,La Real Música Explícita,2011,50,2010s,0.48874383109339875,-0.03845801849507138,0.4804063155071059,0.6742593493509257,0.6676038389960817,0.137,170.002,352235,1.4489592773737021,125799,1
979,5rP3HIY7qlzANeTlnhIVCu,Ojalá,La Maravillosa Orquesta del Alcohol,Ojalá,2016-04-15,0,2010s,-0.4533080880335368,-0.8037383825050266,0.36322918967212936,-0.44344700509174606,1.2845637888486046,0.315,120.255,246120,-0.08713076118908841,204718,0
980,736mOWRp5IPrmBX2zvJxWv,5 Letras,Alexis y Fido,5 Letras,2008-07-21,31,2000s,1.4989705601571512,0.8788972896450669,0.9360358230248847,1.9065559584348246,0.523058936459205,0.139,94.004,196693,0.5968217377330302,4975119,1
981,5bDwLDgZ0yRZbaS0sMDJ9F,5 Letras - TV Track,Alexis y Fido,5 Letras,2008-07-21,4,2000s,1.5423545301169443,0.5698417580256622,0.6285459620638532,-9.144817804806596e-05,-0.2137675179360935,0.0823,93.985,193693,0.3239882272340428,4975119,1
982,1qBLtdOv2zTzq0tkc6Vy6t,Are We Ready? (Wreck),Two Door Cinema Club,Gameshow (Deluxe Edition),2016-10-14,53,2010s,0.030113291518442952,0.7366336322329602,0.766008877337231,-0.7454751565430028,-1.0007968848222488,0.347,94.019,230853,0.8696552482320171,2262858,1
983,2i63MeQVdPuLvDH4EdaqXO,Undercover Martyn,Two Door Cinema Club,Tourist History,2010-02-07,3,2010s,-0.9429271775797731,1.1732358911873575,0.9648629974899816,1.2971865906254534,-1.0167567573535767,0.0951,159.888,166573,0.4585362598088859,2262858,1
984,4gLKwyeBDtXoqe5ev9QcqP,Something Good Can Work,Two Door Cinema Club,Tourist History,2010-02-07,0,2010s,0.33999879123125093,1.0162553036981359,0.9056071388672826,-0.7358709875456733,-0.9977297125001248,0.19,119.939,162907,0.6267213005274398,2262858,1
985,1qfYG2JrchEyJiqKnkE7YQ,What You Know,Two Door Cinema Club,Tourist History,2010-02-07,0,2010s,-0.2859699181886205,0.5845586881027767,1.1981495760315977,-0.42362114783048377,-1.0152337476487978,0.0921,139.048,189693,1.2994614634016544,2262858,1
986,3umS4y3uQDkqekNjVpiRUs,El Amante,Nicky Jam,Fénix,2017-01-20,70,2010s,0.538325511047448,0.28040879984240963,0.7892307678785588,-0.3280093258528603,-0.16088523652016304,0.14,179.91,219507,0.8920799203278242,18681906,1
987,0iTpQYzJnYgh7kIxyq8A2O,Two Weeks,Grizzly Bear,Veckatimest,2009-05-24,48,2000s,-0.3665401481139505,0.3834273103822114,0.7726818343893366,-0.9895083269239016,0.0012870931553571711,0.08,159.871,243160,0.7874314505473908,841261,1
988,4g5P3tDzraH0Er9eo7t9IA,3 Rounds and a Sound,Blind Pilot,3 Rounds and a Sound,2008-07-29,0,2000s,-0.6516348078497339,-1.6671316136957453,-1.0266143051404506,-0.5379416857895037,1.9050492241288557,0.117,116.64,266960,-1.0999784508497117,252179,0
989,33e9HtOfO1ye1h8xQ7Foc9,The Cave,Mumford & Sons,Sigh No More,2009-01-01,0,2000s,-0.02566609842986248,-0.6614747250929195,-0.2592242441482923,-0.5592420178355175,-0.8286121765319789,0.113,141.938,215627,-0.5543114298517376,6460144,1
990,3XC7Jd6SfrQYKZJ6inyRHK,House of the Rising Sun,The Animals,Most of the Animals,1992-02-24,63,1990s,-1.7362340568445607,-0.7350593754784921,-0.16500209057255955,-0.8706471854886798,-1.016400683325376,0.0912,117.363,269907,-0.7262339159195924,2187436,0
991,29zkoUsOE50f0I3n44LjjU,Comfortably Numb - 2011 Remastered Version,Pink Floyd,The Wall [2011 - Remaster] (2011 Remastered Version),1979-11-30,0,1970s,-0.7693912977406009,-1.3139252918449966,-1.095212303636098,-0.9895083269239016,-0.48875538129893226,0.0837,127.167,382297,-1.2046269206301452,18682848,0
992,0FMhMAFPLg8EljnROSoVnj,La Grange - 1999 Remaster,ZZ Top,Rancho Texicano: The Very Best of ZZ Top,2004-06-08,53,2000s,-0.27357449820010815,0.08418306548088307,-0.5691163696480825,2.3470915316434495,-1.0001622974452575,0.132,161.548,232533,0.14832829581688697,3920675,1
993,18GiV1BaXzPVYpp9rmOg0E,Blowin' in the Wind,Bob Dylan,The Freewheelin' Bob Dylan,1963-05-27,68,1960s,-1.339580617212167,-2.6222603757004777,-3.223084848411571,-0.06493515875735767,2.2047154854857958,0.0605,174.874,165427,-0.19925412166812412,6049578,0
994,1Jmqubf9kGkWeYQXQKImL5,People Are Strange,The Doors,Strange Days,1967-09-25,75,1960s,0.6374888709555458,-0.8184553125821409,-0.02300156450374972,-0.5549592611384873,1.397379322535923,0.315,119.287,130173,1.0116781715054626,7142000,0
995,4CJVkjo5WpmUAKp3R44LNb,Sweet Home Alabama,Lynyrd Skynyrd,Second Helping,1974-04-15,0,1970s,0.005322451541418315,-0.14147652903487312,-0.9398658634630763,-1.1735200090019637,-0.3794653330393425,0.118,97.782,281147,1.4676465041202083,4555187,1
996,2cBGl1Ehr1D9xbqNmraqb4,Crazy,Aerosmith,Get A Grip (Reissue - Remaster),1993-04-20,0,1990s,-1.500721077062827,1.1290851009560139,1.2315143612921262,-0.5085886050767561,-0.6861825652517395,0.135,162.252,316693,-0.2142039030653289,13300195,1
997,6TPAhgpBvhMIDUzmDnWJmj,In The Army Now,Status Quo,In The Army Now - The Collection,2002-01-01,53,2000s,0.5259300910589357,0.4668232474858604,0.24578514555506878,-1.2707553203829436,-0.6368257692635377,0.136,104.669,281147,1.6582562169345691,715359,1
998,4tyl9OMKMG8F2L0RUYQMH3,Walk Of Life,Dire Straits,Brothers In Arms (Remastered),1985-05-13,0,1980s,-0.8375661076774183,1.3939898423440755,-0.004050366475769535,0.9510387339230524,0.4102434027718867,0.126,172.435,249960,1.1537010947789081,6533019,1
999,5dncXckT4fSDlyEL9QgzuY,Pienso en Aquella Tarde,Pereza,Algo para Cantar,2003-07-11,58,2000s,-1.7548271868273293,1.153613317751205,1.143965164768499,0.14726407258324775,-1.0094695789744612,0.47,83.085,172600,-0.12076776933279898,443422,1
1000,15BlympuVSfZFROojEMY2M,Don't Let Me Down (feat. Daya) - Illenium Remix,The Chainsmokers,Don't Let Me Down (Remixes) (feat. Daya),2016-05-27,63,2010s,-1.0420905374878715,0.10871128227607396,1.2758227961181083,0.5567735615200982,-0.752814239835812,0.15,79.648,218933,-0.5169369763587256,20025284,1
1001,3RyZEdTyJlARGByMo3cUiQ,Bailame Despacio,Xantos,Revolucionario,2015-10-26,54,2010s,0.06110184148972375,0.5158796810762422,0.9963593547759204,0.2771296580796148,-0.5839434878476072,0.171,175.997,240006,0.8023812319445955,197760,1
1002,3AEZUABDXNtecAOSC1qTfo,Reggaetón Lento (Bailemos),CNCO,Primera Cita,2016-08-26,73,2010s,1.0217468905994278,1.0015383736210213,1.4463835783699306,-0.08714568185329655,0.39261597563324313,0.176,93.974,222560,0.809856122643198,9614101,1
1003,2zYzyRzz6pRmhPzyfMEC8s,Highway to Hell,AC/DC,Highway to Hell,1979-07-27,84,1970s,-0.13722487832647334,1.3694616255488847,0.9872841331850567,1.4755804335798357,-0.8025235843667866,0.156,115.728,208400,-0.26279069260624444,26082618,1
1004,7DHdOxBqQRoVeXwBCD6Use,The Way We Used To Beg,Joel Alme,Waiting for the Bells,2010-01-19,33,2010s,-2.1204920764884423,-0.21506117942044578,0.3947255469580685,-0.5252959585461201,0.5688902470196782,0.148,171.366,174987,-0.8234074950014233,25403,0
1005,0voG2O2r0KE9atusX4OQbI,El ritmo del garaje,Loquillo,Rock & Roll Star - 30 años,2009-11-13,29,2000s,-0.1310271683322172,0.41286117053644045,1.3147928653024057,0.044671217905817746,-0.8832572006617738,0.1,140.885,293533,1.7516923506670987,303439,1
1006,3VNxbWlw9oVvxSnSbeiCBb,Cadillac solitario,Loquillo,Rock & Roll Star - 30 años,2009-11-13,55,2000s,-1.2590103872868368,0.9524819400306395,1.1597133434114686,-0.7502988938031545,-0.7545769825496763,0.148,129.743,214560,-0.07591842514118483,303439,1
